pmid,pmcid,title,abstract
8960852,,Pharmacokinetics and safety of glimepiride at clinically effective doses in diabetic patients with renal impairment.,"The pharmacokinetics, efficacy and safety of glimepiride were investigated in a single- and a multiple-dose open study in patients with non-insulin-dependent diabetes mellitus and renal impairment and an initial creatinine clearance above 10 ml/ min. Patients were divided into three groups with creatinine clearance above 50 ml/min, 20-50 ml/min and under 20 ml/min. Fifteen fasting patients received a single dose of 3 mg glimepiride and serial blood and urine samples were taken over 24 h for pharmacokinetic and efficacy analyses. A further 16 patients received glimepiride over a 3-month period, an initial dose of 1 mg glimepiride being adjusted within the range 1 to 8 mg to achieve good glucose control. Pharmacokinetic evaluation was done on day 1 and after 3 months. Mean relative total clearance and mean volume of distribution of both single (41.6 ml/ min and 8.47 litres, respectively, when creatinine clearance was above 50 ml/min) and multiple doses of glimepiride increased in proportion to the degree of renal impairment (to 91.1 ml/min and 14.98 litres, respectively, when creatinine clearance was below 20 ml/min, single dose), whereas the terminal halflife and mean time remained unchanged. Lower relative total clearance and renal clearance of both glimepiride metabolites correlated significantly with lower creatinine clearance values. Of the 16 patients 12 required between 1 and 4 mg glimepiride to stabilize their fasting blood glucose. Glimepiride was well-tolerated and there were no drug-related adverse events. In conclusion glimepiride is safe, effective and has clearly-definable pharmacokinetics in diabetic patients with renal impairment. The increased plasma elimination of glimepiride with decreasing kidney function is explainable on the basis of altered protein binding with an increase in unbound drug."
14742789,,Glimepiride pharmacokinetics in obese versus non-obese diabetic patients.,"Type 2 diabetes is a global concern, accounting for the vast majority of cases of diabetes. Type 2 diabetes is associated with insulin deficiency and insulin resistance and, increasingly, with patients who are overweight or obese. Glimepiride is a popular choice of oral antidiabetic agent for patients with Type 2 diabetes since it increases both insulin secretion and insulin sensitivity and, unlike some other oral agents, is associated with weight neutrality or even weight loss."
16325295,,Effect of CYP2C9 genetic polymorphisms on the efficacy and pharmacokinetics of glimepiride in subjects with type 2 diabetes.,"Glimepiride, a sulfonylurea hypoglycemic agent, is metabolized by cytochrome P450 2C9 (CYP2C9) which is known to have genetic polymorphisms. To examine the effects of CYP2C9 genetic polymorphisms on the safety and efficacy of glimepiride in patients with type 2 diabetes, the responses to the glimepiride were measured in Japanese type 2 diabetic patients with the different CYP2C9 genotype. The reduction in the HbA(1c) was significantly larger (P<0.05) among the CYP2C9*1/*3 subjects than among the CYP2C9*1/*1 subjects. The long-term observations of 2 patients with a CYP2C9*1/*3 suggested that subjects with a CYP2C9*1/*3 respond well to glimepiride during the initial phase of treatment, but 1 patient have shown the weight gain over the long-term treatment. The pharmacokinetic study showed that the area under the concentration-time curve for glimepiride in the CYP2C9*1/*3 subjects was approximately 2.5-fold higher than that of the CYP2C9*1/*1 subjects. The intrinsic clearance of glimepiride by the CYP2C9*3 enzyme was lower than that by the CYP2C9*1 enzyme. These results suggested that the lower hydroxylation activity of glimepiride in the subject with type 2 diabetes and CYP2C9*1/*3 led to a marked elevation in the plasma concentrations of glimepiride and a stronger pharmacological effect of glimepiride."
16003298,,Pharmacokinetics of glimepiride and cytochrome P450 2C9 genetic polymorphisms.,
21476064,,Population pharmacokinetic analysis of glimepiride with CYP2C9 genetic polymorphism in healthy Korean subjects.,The purpose of this study was to develop a population pharmacokinetic (PPK) model of glimepiride and to investigate the influence of genetic polymorphisms in CYP2C9 on the PPK of glimepiride in healthy Korean subjects.
6117393,,Midazolam kinetics.,"The effect-kinetics of the new benzodiazepine midazolam was evaluated in six subjects after single oral (7.5 and 15 mg) and intravenous (0.075 mg/kg) doses and infusion programs. The drug is bound to plasma proteins by 94%, and less than 0.5% is excreted unchanged in urine. Hepatic elimination is rapid: t1/2 beta is 2.4 +/- 0.8 hr (mean +/- S.D) and total body clearance is 283 +/- 43 ml/min (plasma) or 502 +/- 105 ml/min (blood). This substantial first-pass effect leads to bioavailability of only 44%, despite very rapid absorption (t1/2abs = 0.23 +/- 0.37 hr) after oral dosing. There is good intraindividual linear correlations (r between 0.68 and 0.97) between plasma levels and dynamic effects, as assessed by the d2 letter cancellation test and a sedation index formed from visual analogue scales."
9591931,,The area under the plasma concentration-time curve for oral midazolam is 400-fold larger during treatment with itraconazole than with rifampicin.,"Switching from inhibition to induction of cytochrome P450 3A (CYP3A) enzymes causes a very great (400-fold) change in the AUC of oral midazolam. During oral administration of CYP3A substrates that undergo extensive first-pass metabolism, similar changes in pharmacokinetics are expected to occur when potent inhibitors or inducers of CYP3A are added to the treatment. After cessation of treatment with itraconazole or rifampicin, the risk of significant interaction continues up to at least 4 days, probably even longer."
2932334,,Dose dependent pharmacokinetics of midazolam.,"The pharmacokinetics of midazolam and 1-hydroxymethylmidazolam were investigated following oral administration of 7.5, 15 and 30 mg doses of midazolam in solution to 12 healthy subjects. Compared to the 7.5 mg dose, the Cmax and AUC parameters of both midazolam and 1-hydroxymethylmidazolam increased proportionally after the 15 mg dose and more than proportionally after the 30 mg dose. The t1/2 for midazolam remained relatively constant between the 7.5 and 15 mg doses whereas it increased slightly but significantly after the 30 mg dose. These data indicated that the pharmacokinetics of midazolam and 1-hydroxymethylmidazolam were linear between the 7.5 and 15 mg oral dose range. However, after the 30 mg dose, the systemic availability of midazolam and the AUC for 1-hydroxymethylmidazolam appeared to be greater than that anticipated from the lower doses, possibly due to saturation of midazolam first-pass metabolism. This is not expected to have any clinical significance under the conditions of therapeutic use."
16321619,,"Single-point sampling for assessment of constitutive, induced, and inhibited cytochrome P450 3A activity with alfentanil or midazolam.","A single plasma concentration can predict alfentanil AUC and hence clearance, independent of dose, and thus appears to be an effective and efficient strategy for assessing CYP3A modulation over a broad spectrum of enzyme activity."
31611799,PMC6777419,Validation of a 3-h Sampling Interval to Assess Variability in Cytochrome P450 3A Phenotype and the Impact of Induction and Mechanism-Based Inhibition Using Midazolam as a Probe Substrate.,
15114429,,Oral administration of a low dose of midazolam (75 microg) as an in vivo probe for CYP3A activity.,"A low oral dose of midazolam can be used to phenotype CYP3A, either by the determination of total 1'OH-midazolam/midazolam ratios at 30 min or by the determination of midazolam plasma levels between 1.5 h and 4 h after its administration."
11471773,,Midazolam and cortisol metabolism before and after CYP3A induction in humans.,These data demonstrate that there is a strong positive correlation between systemic midazolam clearance and 6beta-OH cortisol urinary ratio before and after induction. This suggests that the 6beta-OH cortisol urinary ratio test is a non-invasive alternative to the use of systemic midazolam clearance for monitoring the time-course of CYP3A induction.
20512335,PMC3043256,Marginal increase of sunitinib exposure by grapefruit juice.,GJ consumption results in a marginal increase in sunitinib exposure which is not considered clinically relevant. There is no clinical evidence underscoring the warning in the sunitinib drug label regarding concomitant use of GJ.
17322140,,"Pomegranate juice does It not impair clearance of oral or intravenous midazolam, a probe for cytochrome P450-3A activity: comparison with grapefruit juice.","The effect of pomegranate juice (PJ) or grapefruit juice (GFJ) on CYP3A activity was studied in vitro and in healthy human volunteers. In human liver microsomes, the mean 50% inhibitory concentrations (IC(50)) for PJ and GFJ versus CYP3A (triazolam alpha-hydroxylation) were 0.61% and 0.55%, (v/v) respectively, without preincubation of inhibitor with microsomes. After preincubation, the IC(50) for PJ increased to 0.97% (P < .05), whereas the IC(50) for GFJ decreased to 0.41% (P < .05), suggesting mechanism-based inhibition by GFJ but not PJ. Pretreatment of volunteer subjects (n = 13) with PJ (8 oz) did not alter the elimination half-life, volume of distribution, or clearance of intravenous midazolam (2 mg). Administration of PJ also did not affect C(max), total area under the curve (AUC), or clearance of oral midazolam (6 mg). However, GFJ (8 oz) increased midazolam C(max) and AUC by a factor of 1.3 and 1.5, respectively, and reduced oral clearance to 72% of control values. Thus, PJ does not alter clearance of intravenous or oral midazolam, whereas GFJ impairs clearance and elevates plasma levels of oral midazolam."
12966371,,"The effect of age, sex, and rifampin administration on intestinal and hepatic cytochrome P450 3A activity.",Sex-related differences exist in the extent of intestinal and hepatic CYP3A induction by rifampin. The extent of induction at hepatic and intestinal sites was inversely dependent and reflected the independent regulation of CYP3A expression at these sites. The large interindividual variation in the extent of induction is explained in part by the variation in baseline expression of CYP3A. Sex-related differences in response to CYP3A inducers will be substrate-dependent and reflect the relative contribution of hepatic and intestinal sites of metabolism.
